FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"IL, Christian",17021,IL,Illinois,Christian,7.4,6.4 - 8.5,7.3 - 8.6
"IL, Clark",17023,IL,Illinois,Clark,7.2,6.2 - 8.1,6.0 - 7.2
"IL, Clay",17025,IL,Illinois,Clay,8,6.9 - 9.1,7.3 - 8.6
"IL, Clinton",17027,IL,Illinois,Clinton,6.5,5.5 - 7.4,6.0 - 7.2
"IL, Coles",17029,IL,Illinois,Coles,7.7,6.6 - 8.8,7.3 - 8.6
"IL, Cook",17031,IL,Illinois,Cook,5.2,4.6 - 5.8,3.2 - 5.9
"IL, Crawford",17033,IL,Illinois,Crawford,7.3,6.3 - 8.3,7.3 - 8.6
"IL, Cumberland",17035,IL,Illinois,Cumberland,7.5,6.5 - 8.5,7.3 - 8.6
"IL, De Kalb",17037,IL,Illinois,DeKalb,6.2,5.3 - 7.1,6.0 - 7.2
"IL, De Witt",17039,IL,Illinois,De Witt,7.1,6.1 - 8.1,6.0 - 7.2
"IL, Douglas",17041,IL,Illinois,Douglas,7.4,6.3 - 8.6,7.3 - 8.6
"IL, Du Page",17043,IL,Illinois,DuPage,4.3,3.7 - 5.1,3.2 - 5.9
"IL, Edgar",17045,IL,Illinois,Edgar,7,6.0 - 8.0,6.0 - 7.2
"IL, Edwards",17047,IL,Illinois,Edwards,7.1,6.2 - 8.0,6.0 - 7.2
"IL, Effingham",17049,IL,Illinois,Effingham,6.6,5.7 - 7.7,6.0 - 7.2
"IL, Fayette",17051,IL,Illinois,Fayette,8.5,7.4 - 9.7,7.3 - 8.6
"IL, Ford",17053,IL,Illinois,Ford,7.2,6.2 - 8.3,6.0 - 7.2
"IL, Franklin",17055,IL,Illinois,Franklin,8.5,7.3 - 9.7,7.3 - 8.6
"IL, Fulton",17057,IL,Illinois,Fulton,7.5,6.5 - 8.6,7.3 - 8.6
"IL, Gallatin",17059,IL,Illinois,Gallatin,8.9,7.8 - 10.1,8.7 - 15.5
"IL, Greene",17061,IL,Illinois,Greene,7.5,6.6 - 8.6,7.3 - 8.6
"IL, Grundy",17063,IL,Illinois,Grundy,5.8,5.1 - 6.6,3.2 - 5.9
"IL, Hamilton",17065,IL,Illinois,Hamilton,7.2,6.3 - 8.3,6.0 - 7.2
"IL, Hancock",17067,IL,Illinois,Hancock,7.1,6.2 - 8.1,6.0 - 7.2
"IL, Hardin",17069,IL,Illinois,Hardin,8.3,7.3 - 9.4,7.3 - 8.6
"IL, Henderson",17071,IL,Illinois,Henderson,6.7,5.8 - 7.7,6.0 - 7.2
"IL, Henry",17073,IL,Illinois,Henry,6.5,5.5 - 7.5,6.0 - 7.2
"IL, Iroquois",17075,IL,Illinois,Iroquois,7.4,6.4 - 8.4,7.3 - 8.6
"IL, Jackson",17077,IL,Illinois,Jackson,7.6,6.6 - 8.7,7.3 - 8.6
"IL, Jasper",17079,IL,Illinois,Jasper,7.3,6.3 - 8.3,7.3 - 8.6
"IL, Jefferson",17081,IL,Illinois,Jefferson,7.6,6.6 - 8.6,7.3 - 8.6
"IL, Jersey",17083,IL,Illinois,Jersey,6.6,5.8 - 7.6,6.0 - 7.2
"IL, Jo Daviess",17085,IL,Illinois,Jo Daviess,6.4,5.5 - 7.4,6.0 - 7.2
"IL, Johnson",17087,IL,Illinois,Johnson,7.5,6.5 - 8.6,7.3 - 8.6
"IL, Kane",17089,IL,Illinois,Kane,5.2,4.5 - 5.9,3.2 - 5.9
"IL, Kankakee",17091,IL,Illinois,Kankakee,6.8,5.9 - 7.7,6.0 - 7.2
"IL, Kendall",17093,IL,Illinois,Kendall,4.7,4.0 - 5.4,3.2 - 5.9
"IL, Knox",17095,IL,Illinois,Knox,7.7,6.7 - 8.8,7.3 - 8.6
"IL, Lake",17097,IL,Illinois,Lake,4.7,4.0 - 5.4,3.2 - 5.9
"IL, La Salle",17099,IL,Illinois,LaSalle,6.8,5.9 - 7.7,6.0 - 7.2
"IL, Lawrence",17101,IL,Illinois,Lawrence,8,6.9 - 9.0,7.3 - 8.6
"IL, Lee",17103,IL,Illinois,Lee,6.8,5.9 - 7.7,6.0 - 7.2
"IL, Livingston",17105,IL,Illinois,Livingston,7.5,6.6 - 8.5,7.3 - 8.6
"IL, Logan",17107,IL,Illinois,Logan,6.7,5.8 - 7.8,6.0 - 7.2
"IL, Mcdonough",17109,IL,Illinois,McDonough,7.3,6.3 - 8.4,7.3 - 8.6
"IL, Mchenry",17111,IL,Illinois,McHenry,5.1,4.4 - 6.0,3.2 - 5.9
"IL, Mclean",17113,IL,Illinois,McLean,5.8,5.0 - 6.7,3.2 - 5.9
"IL, Macon",17115,IL,Illinois,Macon,7.2,6.4 - 8.2,6.0 - 7.2
"IL, Macoupin",17117,IL,Illinois,Macoupin,7.4,6.4 - 8.4,7.3 - 8.6
"IL, Madison",17119,IL,Illinois,Madison,6.4,5.5 - 7.4,6.0 - 7.2
"IL, Marion",17121,IL,Illinois,Marion,8.1,7.1 - 9.1,7.3 - 8.6
"IL, Marshall",17123,IL,Illinois,Marshall,6.8,5.9 - 7.7,6.0 - 7.2
"IL, Mason",17125,IL,Illinois,Mason,7.8,6.8 - 8.8,7.3 - 8.6
"IL, Massac",17127,IL,Illinois,Massac,7.9,7.0 - 9.0,7.3 - 8.6
"IL, Menard",17129,IL,Illinois,Menard,6.3,5.5 - 7.3,6.0 - 7.2
"IL, Mercer",17131,IL,Illinois,Mercer,6.7,5.9 - 7.7,6.0 - 7.2
"IL, Monroe",17133,IL,Illinois,Monroe,5.3,4.6 - 6.2,3.2 - 5.9
"IL, Montgomery",17135,IL,Illinois,Montgomery,7.7,6.6 - 8.8,7.3 - 8.6
"IL, Morgan",17137,IL,Illinois,Morgan,7.4,6.4 - 8.4,7.3 - 8.6
"IL, Moultrie",17139,IL,Illinois,Moultrie,7.1,6.1 - 8.3,6.0 - 7.2
"IL, Ogle",17141,IL,Illinois,Ogle,6.4,5.5 - 7.3,6.0 - 7.2
"IL, Peoria",17143,IL,Illinois,Peoria,6.5,5.6 - 7.5,6.0 - 7.2
"IL, Perry",17145,IL,Illinois,Perry,7.9,6.9 - 9.0,7.3 - 8.6
"IL, Piatt",17147,IL,Illinois,Piatt,5.8,5.0 - 6.8,3.2 - 5.9
"IL, Pike",17149,IL,Illinois,Pike,7.9,6.8 - 9.0,7.3 - 8.6
"IL, Pope",17151,IL,Illinois,Pope,7.9,6.8 - 8.9,7.3 - 8.6
"IL, Pulaski",17153,IL,Illinois,Pulaski,8.8,7.9 - 9.6,8.7 - 15.5
"IL, Putnam",17155,IL,Illinois,Putnam,6.2,5.5 - 7.1,6.0 - 7.2
"IL, Randolph",17157,IL,Illinois,Randolph,7.7,6.7 - 8.7,7.3 - 8.6
"IL, Richland",17159,IL,Illinois,Richland,7.6,6.5 - 8.8,7.3 - 8.6
"IL, Rock Island",17161,IL,Illinois,Rock Island,6.4,5.5 - 7.2,6.0 - 7.2
"IL, St Clair",17163,IL,Illinois,St. Clair,6.5,5.8 - 7.4,6.0 - 7.2
"IL, Saline",17165,IL,Illinois,Saline,8.5,7.4 - 9.8,7.3 - 8.6
"IL, Sangamon",17167,IL,Illinois,Sangamon,6.3,5.3 - 7.3,6.0 - 7.2
"IL, Schuyler",17169,IL,Illinois,Schuyler,7.5,6.4 - 8.5,7.3 - 8.6
"IL, Scott",17171,IL,Illinois,Scott,7.3,6.4 - 8.2,7.3 - 8.6
"IL, Shelby",17173,IL,Illinois,Shelby,7.2,6.4 - 8.1,6.0 - 7.2
"IL, Stark",17175,IL,Illinois,Stark,7.5,6.6 - 8.6,7.3 - 8.6
"IL, Stephenson",17177,IL,Illinois,Stephenson,7.1,6.2 - 8.1,6.0 - 7.2
"IL, Tazewell",17179,IL,Illinois,Tazewell,6.3,5.5 - 7.4,6.0 - 7.2
"IL, Union",17181,IL,Illinois,Union,7.8,6.6 - 9.0,7.3 - 8.6
"IL, Vermilion",17183,IL,Illinois,Vermilion,7.9,7.0 - 8.9,7.3 - 8.6
"IL, Wabash",17185,IL,Illinois,Wabash,7.1,6.1 - 8.0,6.0 - 7.2
